DateTime,Elec,directIrr,diffuseIrr,some other shit
02/07/2019 07:00,0.385,0.328,0.073,14.024
02/07/2019 08:00,0.558,0.516,0.081,15.52
02/07/2019 09:00,0.69,0.676,0.088,16.743
02/07/2019 10:00,0.777,0.79,0.095,17.752
02/07/2019 11:00,0.816,0.845,0.1,18.55
02/07/2019 12:00,0.819,0.854,0.1,19.137
02/07/2019 13:00,0.779,0.8,0.098,19.502
02/07/2019 14:00,0.697,0.693,0.094,19.648
02/07/2019 15:00,0.562,0.522,0.094,19.475
02/07/2019 16:00,0.4,0.336,0.09,18.999
02/07/2019 17:00,0.211,0.13,0.096,18.212
02/07/2019 18:00,0.075,0.008,0.081,17.017
02/07/2019 19:00,0.022,0,0.034,15.148
02/07/2019 20:00,0,0,0.001,13.217
02/07/2019 21:00,0,0,0,12.364
02/07/2019 22:00,0,0,0,11.577
02/07/2019 23:00,0,0,0,10.847
03/07/2019 00:00,0,0,0,10.226
03/07/2019 01:00,0,0,0,9.667
03/07/2019 02:00,0,0,0,9.07
03/07/2019 03:00,0,0,0,8.749
03/07/2019 04:00,0.015,0,0.026,9.148
03/07/2019 05:00,0.056,0,0.068,10.216
03/07/2019 06:00,0.182,0.111,0.081,12.154
03/07/2019 07:00,0.371,0.303,0.083,14.67
03/07/2019 08:00,0.544,0.497,0.087,16.482
03/07/2019 09:00,0.675,0.656,0.094,17.773
03/07/2019 10:00,0.764,0.776,0.098,18.794
03/07/2019 11:00,0.815,0.852,0.099,19.683
03/07/2019 12:00,0.811,0.85,0.101,20.362
03/07/2019 13:00,0.769,0.793,0.1,20.834
03/07/2019 14:00,0.685,0.681,0.097,21.037
03/07/2019 15:00,0.56,0.527,0.092,20.978
03/07/2019 16:00,0.4,0.345,0.086,20.644
03/07/2019 17:00,0.221,0.16,0.078,20.011
03/07/2019 18:00,0.065,0.014,0.066,18.769
03/07/2019 19:00,0.023,0,0.035,16.303
03/07/2019 20:00,0,0,0.001,14.116
03/07/2019 21:00,0,0,0,13.155
03/07/2019 22:00,0,0,0,12.126
03/07/2019 23:00,0,0,0,11.08
04/07/2019 00:00,0,0,0,10.151
04/07/2019 01:00,0,0,0,9.425
04/07/2019 02:00,0,0,0,8.927
04/07/2019 03:00,0,0,0,8.813
04/07/2019 04:00,0.017,0,0.027,9.449
04/07/2019 05:00,0.047,0,0.06,11.317
04/07/2019 06:00,0.187,0.123,0.075,13.458
04/07/2019 07:00,0.375,0.309,0.085,15.988
04/07/2019 08:00,0.547,0.499,0.092,17.64
04/07/2019 09:00,0.677,0.66,0.099,18.99
04/07/2019 10:00,0.762,0.773,0.105,20.205
04/07/2019 11:00,0.8,0.829,0.111,21.23
04/07/2019 12:00,0.786,0.805,0.12,22.038
04/07/2019 13:00,0.725,0.709,0.132,22.572
04/07/2019 14:00,0.594,0.504,0.163,22.725
04/07/2019 15:00,0.423,0.265,0.196,22.557
04/07/2019 16:00,0.267,0.101,0.188,22.138
04/07/2019 17:00,0.142,0.023,0.136,21.373
04/07/2019 18:00,0.053,0.001,0.067,19.899
04/07/2019 19:00,0.009,0,0.019,18.02
04/07/2019 20:00,0,0,0,16.787
04/07/2019 21:00,0,0,0,16.075
04/07/2019 22:00,0,0,0,15.186
04/07/2019 23:00,0,0,0,14.25
05/07/2019 00:00,0,0,0,13.27
05/07/2019 01:00,0,0,0,12.448
05/07/2019 02:00,0,0,0,11.7
05/07/2019 03:00,0,0,0,11.039
05/07/2019 04:00,0.015,0,0.026,11.268
05/07/2019 05:00,0.054,0,0.067,12.948
05/07/2019 06:00,0.177,0.1,0.089,14.696
05/07/2019 07:00,0.348,0.264,0.102,16.892
05/07/2019 08:00,0.509,0.438,0.111,18.365
05/07/2019 09:00,0.623,0.567,0.124,19.605
05/07/2019 10:00,0.715,0.69,0.126,20.761
05/07/2019 11:00,0.768,0.774,0.123,21.755
05/07/2019 12:00,0.777,0.794,0.12,22.548
05/07/2019 13:00,0.727,0.722,0.125,23.005
05/07/2019 14:00,0.623,0.571,0.136,23.146
05/07/2019 15:00,0.486,0.393,0.144,23.018
05/07/2019 16:00,0.334,0.22,0.142,22.597
05/07/2019 17:00,0.191,0.09,0.121,21.804
05/07/2019 18:00,0.075,0.008,0.083,20.534
05/07/2019 19:00,0.022,0,0.035,18.229
05/07/2019 20:00,0,0,0.001,16.208
05/07/2019 21:00,0,0,0,15.386
05/07/2019 22:00,0,0,0,14.622
05/07/2019 23:00,0,0,0,13.694
06/07/2019 00:00,0,0,0,12.802
06/07/2019 01:00,0,0,0,12.114
06/07/2019 02:00,0,0,0,11.567
06/07/2019 03:00,0,0,0,11.14
06/07/2019 04:00,0.017,0,0.028,11.672
06/07/2019 05:00,0.054,0,0.068,13.295
06/07/2019 06:00,0.187,0.108,0.091,15.429
06/07/2019 07:00,0.357,0.264,0.113,17.391
06/07/2019 08:00,0.492,0.386,0.144,18.605
06/07/2019 09:00,0.593,0.479,0.175,19.642
06/07/2019 10:00,0.585,0.402,0.245,20.277
06/07/2019 11:00,0.523,0.261,0.311,20.469
06/07/2019 12:00,0.397,0.107,0.32,20.219
06/07/2019 13:00,0.322,0.058,0.286,19.897
06/07/2019 14:00,0.3,0.054,0.268,19.673
06/07/2019 15:00,0.244,0.037,0.225,19.384
06/07/2019 16:00,0.181,0.021,0.176,18.94
06/07/2019 17:00,0.104,0.007,0.113,18.229
06/07/2019 18:00,0.043,0,0.057,17.318
06/07/2019 19:00,0.008,0,0.018,16.249
06/07/2019 20:00,0,0,0,15.326
06/07/2019 21:00,0,0,0,14.763
06/07/2019 22:00,0,0,0,14.215
06/07/2019 23:00,0,0,0,13.614
07/07/2019 00:00,0,0,0,13.017
07/07/2019 01:00,0,0,0,12.537
07/07/2019 02:00,0,0,0,12.173
07/07/2019 03:00,0,0,0,11.809
07/07/2019 04:00,0.012,0,0.023,11.864
07/07/2019 05:00,0.067,0,0.08,12.547
07/07/2019 06:00,0.154,0.028,0.137,13.6
07/07/2019 07:00,0.257,0.08,0.189,14.693
07/07/2019 08:00,0.397,0.186,0.231,15.823
07/07/2019 09:00,0.365,0.106,0.278,16.369
07/07/2019 10:00,0.377,0.096,0.302,16.892
07/07/2019 11:00,0.489,0.195,0.329,17.825
07/07/2019 12:00,0.49,0.197,0.33,18.487
07/07/2019 13:00,0.402,0.117,0.312,18.746
07/07/2019 14:00,0.385,0.119,0.292,19.063
07/07/2019 15:00,0.329,0.102,0.249,19.27
07/07/2019 16:00,0.301,0.122,0.199,19.441
07/07/2019 17:00,0.178,0.044,0.151,19.137
07/07/2019 18:00,0.065,0.001,0.078,18.365
07/07/2019 19:00,0.014,0,0.026,16.597
07/07/2019 20:00,0,0,0,15.077
07/07/2019 21:00,0,0,0,14.547
07/07/2019 22:00,0,0,0,13.96
07/07/2019 23:00,0,0,0,13.262
08/07/2019 00:00,0,0,0,12.537
08/07/2019 01:00,0,0,0,12.023
08/07/2019 02:00,0,0,0,11.704
08/07/2019 03:00,0,0,0,11.563
08/07/2019 04:00,0.007,0,0.016,11.91
08/07/2019 05:00,0.045,0,0.058,12.631
08/07/2019 06:00,0.121,0.011,0.123,13.648
08/07/2019 07:00,0.23,0.054,0.189,14.94
08/07/2019 08:00,0.395,0.196,0.22,16.422
08/07/2019 09:00,0.562,0.407,0.203,17.923
08/07/2019 10:00,0.649,0.518,0.204,19.101
08/07/2019 11:00,0.696,0.58,0.208,20.022
08/07/2019 12:00,0.661,0.514,0.231,20.612
08/07/2019 13:00,0.629,0.476,0.229,21.069
08/07/2019 14:00,0.523,0.326,0.249,21.195
08/07/2019 15:00,0.283,0.063,0.241,20.726
08/07/2019 16:00,0.147,0.012,0.151,20.125
08/07/2019 17:00,0.091,0.005,0.103,19.679
08/07/2019 18:00,0.058,0.001,0.072,19.011
08/07/2019 19:00,0.012,0,0.022,17.439
08/07/2019 20:00,0,0,0,16.211
08/07/2019 21:00,0,0,0,15.47
08/07/2019 22:00,0,0,0,14.72
08/07/2019 23:00,0,0,0,13.813
09/07/2019 00:00,0,0,0,13.184
09/07/2019 01:00,0,0,0,12.819
09/07/2019 02:00,0,0,0,12.625
09/07/2019 03:00,0,0,0,12.447
09/07/2019 04:00,0.01,0,0.02,12.506
09/07/2019 05:00,0.061,0,0.075,13.307
09/07/2019 06:00,0.144,0.025,0.132,14.52
09/07/2019 07:00,0.266,0.099,0.181,16.013
09/07/2019 08:00,0.427,0.263,0.191,17.711
09/07/2019 09:00,0.595,0.487,0.168,19.379
09/07/2019 10:00,0.69,0.617,0.166,20.633
09/07/2019 11:00,0.707,0.62,0.19,21.469
09/07/2019 12:00,0.63,0.469,0.241,21.852
09/07/2019 13:00,0.591,0.415,0.247,22.109
09/07/2019 14:00,0.474,0.259,0.26,22.017
09/07/2019 15:00,0.352,0.136,0.244,21.722
09/07/2019 16:00,0.225,0.05,0.195,21.28
09/07/2019 17:00,0.136,0.017,0.136,20.72
09/07/2019 18:00,0.061,0.001,0.076,19.959
09/07/2019 19:00,0.01,0,0.02,18.671
09/07/2019 20:00,0,0,0,17.805
09/07/2019 21:00,0,0,0,17.291
09/07/2019 22:00,0,0,0,16.572
09/07/2019 23:00,0,0,0,16.023
10/07/2019 00:00,0,0,0,15.633
10/07/2019 01:00,0,0,0,15.265
10/07/2019 02:00,0,0,0,14.982
10/07/2019 03:00,0,0,0,14.703
10/07/2019 04:00,0.008,0,0.018,14.892
10/07/2019 05:00,0.051,0,0.065,15.738
10/07/2019 06:00,0.133,0.015,0.131,16.485
10/07/2019 07:00,0.215,0.042,0.188,17.332
10/07/2019 08:00,0.282,0.064,0.235,18.058
10/07/2019 09:00,0.404,0.155,0.277,19.1
10/07/2019 10:00,0.638,0.497,0.218,20.66
10/07/2019 11:00,0.756,0.714,0.167,22.024
10/07/2019 12:00,0.683,0.559,0.225,22.666
10/07/2019 13:00,0.437,0.163,0.314,22.34
10/07/2019 14:00,0.291,0.05,0.264,21.717
10/07/2019 15:00,0.209,0.024,0.204,21.117
10/07/2019 16:00,0.199,0.029,0.188,20.849
10/07/2019 17:00,0.151,0.022,0.146,20.467
10/07/2019 18:00,0.07,0.002,0.084,19.544
10/07/2019 19:00,0.011,0,0.022,17.682
10/07/2019 20:00,0,0,0,16.439
10/07/2019 21:00,0,0,0,15.977
10/07/2019 22:00,0,0,0,15.542
10/07/2019 23:00,0,0,0,15.091
11/07/2019 00:00,0,0,0,14.595
11/07/2019 01:00,0,0,0,13.892
11/07/2019 02:00,0,0,0,13.215
11/07/2019 03:00,0,0,0,12.527
11/07/2019 04:00,0.012,0,0.022,12.763
11/07/2019 05:00,0.06,0,0.074,14.299
11/07/2019 06:00,0.163,0.063,0.114,15.814
11/07/2019 07:00,0.31,0.189,0.139,17.282
11/07/2019 08:00,0.46,0.343,0.15,18.636
11/07/2019 09:00,0.586,0.488,0.158,19.809
11/07/2019 10:00,0.643,0.542,0.179,20.686
11/07/2019 11:00,0.705,0.636,0.171,21.511
11/07/2019 12:00,0.75,0.728,0.145,22.201
11/07/2019 13:00,0.722,0.7,0.136,22.552
11/07/2019 14:00,0.625,0.564,0.142,22.526
11/07/2019 15:00,0.508,0.422,0.139,22.295
11/07/2019 16:00,0.319,0.186,0.158,21.619
11/07/2019 17:00,0.181,0.064,0.135,20.856
11/07/2019 18:00,0.066,0.002,0.079,19.784
11/07/2019 19:00,0.013,0,0.025,18.381
11/07/2019 20:00,0,0,0,16.882
11/07/2019 21:00,0,0,0,16.186
11/07/2019 22:00,0,0,0,15.523
11/07/2019 23:00,0,0,0,15.099
12/07/2019 00:00,0,0,0,14.855
12/07/2019 01:00,0,0,0,14.563
12/07/2019 02:00,0,0,0,14.166
12/07/2019 03:00,0,0,0,13.688
12/07/2019 04:00,0.011,0,0.021,13.869
12/07/2019 05:00,0.058,0,0.072,14.711
12/07/2019 06:00,0.165,0.068,0.11,15.822
12/07/2019 07:00,0.325,0.218,0.125,16.99
12/07/2019 08:00,0.514,0.44,0.115,18.281
12/07/2019 09:00,0.634,0.577,0.128,19.445
12/07/2019 10:00,0.667,0.583,0.167,20.252
12/07/2019 11:00,0.656,0.528,0.211,20.695
12/07/2019 12:00,0.59,0.403,0.251,20.857
12/07/2019 13:00,0.585,0.415,0.235,21.048
12/07/2019 14:00,0.52,0.35,0.221,20.961
12/07/2019 15:00,0.419,0.247,0.206,20.655
12/07/2019 16:00,0.263,0.096,0.186,19.947
12/07/2019 17:00,0.17,0.047,0.139,19.184
12/07/2019 18:00,0.074,0.005,0.085,18.267
12/07/2019 19:00,0.02,0,0.032,16.855
12/07/2019 20:00,0,0,0,15.182
12/07/2019 21:00,0,0,0,14.467
12/07/2019 22:00,0,0,0,13.788
12/07/2019 23:00,0,0,0,13.168
13/07/2019 00:00,0,0,0,12.621
13/07/2019 01:00,0,0,0,12.21
13/07/2019 02:00,0,0,0,11.758
13/07/2019 03:00,0,0,0,11.392
13/07/2019 04:00,0.011,0,0.021,11.592
13/07/2019 05:00,0.056,0,0.069,12.608
13/07/2019 06:00,0.173,0.087,0.098,14.155
13/07/2019 07:00,0.32,0.204,0.13,15.686
13/07/2019 08:00,0.47,0.354,0.146,17.087
13/07/2019 09:00,0.593,0.493,0.156,18.304
13/07/2019 10:00,0.664,0.572,0.171,19.315
13/07/2019 11:00,0.711,0.636,0.173,20.212
13/07/2019 12:00,0.72,0.657,0.169,20.928
13/07/2019 13:00,0.681,0.609,0.166,21.376
13/07/2019 14:00,0.606,0.515,0.162,21.521
13/07/2019 15:00,0.456,0.321,0.176,21.276
13/07/2019 16:00,0.309,0.161,0.171,20.755
13/07/2019 17:00,0.152,0.032,0.137,19.856
13/07/2019 18:00,0.058,0.001,0.072,18.744
13/07/2019 19:00,0.011,0,0.021,17.41
13/07/2019 20:00,0,0,0,16.219
13/07/2019 21:00,0,0,0,15.574
13/07/2019 22:00,0,0,0,15.083
13/07/2019 23:00,0,0,0,14.564
14/07/2019 00:00,0,0,0,13.959
14/07/2019 01:00,0,0,0,13.267
14/07/2019 02:00,0,0,0,12.632
14/07/2019 03:00,0,0,0,12.052
14/07/2019 04:00,0.01,0,0.019,11.91
14/07/2019 05:00,0.061,0,0.075,12.921
14/07/2019 06:00,0.161,0.051,0.122,14.1
14/07/2019 07:00,0.285,0.134,0.165,15.419
14/07/2019 08:00,0.401,0.228,0.195,16.622
14/07/2019 09:00,0.583,0.459,0.177,17.997
14/07/2019 10:00,0.602,0.44,0.222,18.885
14/07/2019 11:00,0.561,0.342,0.271,19.292
14/07/2019 12:00,0.619,0.434,0.253,19.791
14/07/2019 13:00,0.545,0.327,0.27,19.994
14/07/2019 14:00,0.387,0.145,0.27,19.699
14/07/2019 15:00,0.376,0.171,0.232,19.672
14/07/2019 16:00,0.293,0.132,0.181,19.537
14/07/2019 17:00,0.196,0.085,0.128,19.175
14/07/2019 18:00,0.075,0.006,0.084,18.249
14/07/2019 19:00,0.018,0,0.03,16.188
14/07/2019 20:00,0,0,0,14.207
14/07/2019 21:00,0,0,0,13.229
14/07/2019 22:00,0,0,0,12.129
14/07/2019 23:00,0,0,0,11.047
15/07/2019 00:00,0,0,0,10.14
15/07/2019 01:00,0,0,0,9.486
15/07/2019 02:00,0,0,0,9.007
15/07/2019 03:00,0,0,0,8.589
15/07/2019 04:00,0.009,0,0.019,8.845
15/07/2019 05:00,0.041,0,0.053,10.786
15/07/2019 06:00,0.176,0.121,0.066,12.65
15/07/2019 07:00,0.364,0.299,0.079,14.374
15/07/2019 08:00,0.538,0.488,0.087,16
15/07/2019 09:00,0.674,0.654,0.093,17.355
15/07/2019 10:00,0.765,0.777,0.097,18.488
15/07/2019 11:00,0.809,0.842,0.1,19.502
15/07/2019 12:00,0.813,0.853,0.099,20.347
15/07/2019 13:00,0.771,0.799,0.098,20.917
15/07/2019 14:00,0.687,0.688,0.094,21.216
15/07/2019 15:00,0.562,0.534,0.088,21.25
15/07/2019 16:00,0.4,0.351,0.081,20.954
15/07/2019 17:00,0.218,0.163,0.073,20.313
15/07/2019 18:00,0.059,0.014,0.06,19.282
15/07/2019 19:00,0.017,0,0.028,17.023
15/07/2019 20:00,0,0,0,14.966
15/07/2019 21:00,0,0,0,13.749
15/07/2019 22:00,0,0,0,12.934
15/07/2019 23:00,0,0,0,12.258
16/07/2019 00:00,0,0,0,11.616
16/07/2019 01:00,0,0,0,11.048
16/07/2019 02:00,0,0,0,10.602
16/07/2019 03:00,0,0,0,10.322
16/07/2019 04:00,0.008,0,0.017,10.715
16/07/2019 05:00,0.055,0,0.068,12.227
16/07/2019 06:00,0.176,0.108,0.079,14.011
16/07/2019 07:00,0.36,0.294,0.085,16.88
16/07/2019 08:00,0.528,0.479,0.094,19.165
16/07/2019 09:00,0.657,0.637,0.102,20.687
16/07/2019 10:00,0.743,0.753,0.108,21.793
16/07/2019 11:00,0.786,0.815,0.113,22.705
16/07/2019 12:00,0.765,0.777,0.125,23.319
16/07/2019 13:00,0.722,0.717,0.126,23.744
16/07/2019 14:00,0.642,0.613,0.121,23.956
16/07/2019 15:00,0.527,0.476,0.112,23.884
16/07/2019 16:00,0.364,0.285,0.113,23.484
16/07/2019 17:00,0.187,0.089,0.119,22.817
16/07/2019 18:00,0.06,0.002,0.074,21.613
16/07/2019 19:00,0.01,0,0.02,19.575
16/07/2019 20:00,0,0,0,18.035
16/07/2019 21:00,0,0,0,17.003
16/07/2019 22:00,0,0,0,15.944
16/07/2019 23:00,0,0,0,15.16
17/07/2019 00:00,0,0,0,14.5
17/07/2019 01:00,0,0,0,14.012
17/07/2019 02:00,0,0,0,13.618
17/07/2019 03:00,0,0,0,13.618
17/07/2019 04:00,0.005,0,0.013,13.886
17/07/2019 05:00,0.035,0,0.048,14.56
17/07/2019 06:00,0.109,0.008,0.115,15.408
17/07/2019 07:00,0.251,0.073,0.194,17.458
17/07/2019 08:00,0.391,0.195,0.225,19.848
17/07/2019 09:00,0.524,0.341,0.235,21.227
17/07/2019 10:00,0.553,0.334,0.28,22.016
17/07/2019 11:00,0.477,0.189,0.334,22.223
17/07/2019 12:00,0.356,0.07,0.315,21.959
17/07/2019 13:00,0.276,0.033,0.265,21.518
17/07/2019 14:00,0.215,0.018,0.216,21.006
17/07/2019 15:00,0.156,0.009,0.164,20.356
17/07/2019 16:00,0.095,0.004,0.108,19.479
17/07/2019 17:00,0.053,0.001,0.066,18.407
17/07/2019 18:00,0.029,0,0.042,17.534
17/07/2019 19:00,0.005,0,0.014,16.636
17/07/2019 20:00,0,0,0,15.669
17/07/2019 21:00,0,0,0,15.293
17/07/2019 22:00,0,0,0,14.975
17/07/2019 23:00,0,0,0,14.1
18/07/2019 00:00,0,0,0,13.545
18/07/2019 01:00,0,0,0,13.502
18/07/2019 02:00,0,0,0,13.555
18/07/2019 03:00,0,0,0,13.539
18/07/2019 04:00,0.001,0,0.007,13.797
18/07/2019 05:00,0.02,0,0.031,14.35
18/07/2019 06:00,0.063,0.002,0.074,14.956
18/07/2019 07:00,0.172,0.021,0.164,15.919
18/07/2019 08:00,0.242,0.043,0.213,16.639
18/07/2019 09:00,0.415,0.173,0.268,17.535
18/07/2019 10:00,0.607,0.438,0.229,18.648
18/07/2019 11:00,0.735,0.666,0.174,19.802
18/07/2019 12:00,0.743,0.685,0.17,20.641
18/07/2019 13:00,0.651,0.536,0.197,20.95
18/07/2019 14:00,0.607,0.504,0.173,21.119
18/07/2019 15:00,0.497,0.383,0.159,20.929
18/07/2019 16:00,0.328,0.186,0.165,20.296
18/07/2019 17:00,0.16,0.036,0.141,19.248
18/07/2019 18:00,0.047,0.001,0.061,17.935
18/07/2019 19:00,0.007,0,0.016,16.541
18/07/2019 20:00,0,0,0,15.195
18/07/2019 21:00,0,0,0,14.333
18/07/2019 22:00,0,0,0,13.308
18/07/2019 23:00,0,0,0,12.544
19/07/2019 00:00,0,0,0,11.952
19/07/2019 01:00,0,0,0,11.458
19/07/2019 02:00,0,0,0,11.493
19/07/2019 03:00,0,0,0,11.683
19/07/2019 04:00,0.005,0,0.014,12.099
19/07/2019 05:00,0.056,0,0.07,13.137
19/07/2019 06:00,0.097,0.005,0.105,13.978
19/07/2019 07:00,0.126,0.007,0.132,14.606
19/07/2019 08:00,0.181,0.014,0.18,15.218
19/07/2019 09:00,0.258,0.029,0.242,16.052
19/07/2019 10:00,0.356,0.068,0.308,17.326
19/07/2019 11:00,0.41,0.102,0.336,18.768
19/07/2019 12:00,0.417,0.108,0.34,19.869
19/07/2019 13:00,0.369,0.078,0.318,20.302
19/07/2019 14:00,0.265,0.032,0.252,19.938
19/07/2019 15:00,0.199,0.017,0.199,19.431
19/07/2019 16:00,0.138,0.008,0.145,18.88
19/07/2019 17:00,0.041,0.001,0.055,17.88
19/07/2019 18:00,0.022,0,0.035,17.177
19/07/2019 19:00,0.003,0,0.011,16.63
19/07/2019 20:00,0,0,0,16.19
19/07/2019 21:00,0,0,0,15.903
19/07/2019 22:00,0,0,0,15.741
19/07/2019 23:00,0,0,0,15.626
20/07/2019 00:00,0,0,0,15.566
20/07/2019 01:00,0,0,0,15.471
20/07/2019 02:00,0,0,0,15.394
20/07/2019 03:00,0,0,0,15.389
20/07/2019 04:00,0.001,0,0.007,15.383
20/07/2019 05:00,0.054,0,0.068,15.633
20/07/2019 06:00,0.159,0.067,0.106,16.216
20/07/2019 07:00,0.338,0.248,0.108,17.146
20/07/2019 08:00,0.495,0.412,0.12,18.466
20/07/2019 09:00,0.623,0.56,0.13,19.439
20/07/2019 10:00,0.701,0.653,0.142,20.066
20/07/2019 11:00,0.733,0.686,0.155,20.477
20/07/2019 12:00,0.723,0.663,0.166,20.696
20/07/2019 13:00,0.651,0.546,0.186,20.665
20/07/2019 14:00,0.538,0.384,0.205,20.42
20/07/2019 15:00,0.384,0.196,0.215,20.041
20/07/2019 16:00,0.24,0.074,0.184,19.49
20/07/2019 17:00,0.14,0.027,0.13,18.789
20/07/2019 18:00,0.066,0.003,0.078,17.838
20/07/2019 19:00,0.013,0,0.024,16.174
20/07/2019 20:00,0,0,0,14.325
20/07/2019 21:00,0,0,0,13.18
20/07/2019 22:00,0,0,0,12.505
20/07/2019 23:00,0,0,0,11.92
21/07/2019 00:00,0,0,0,11.303
21/07/2019 01:00,0,0,0,10.81
21/07/2019 02:00,0,0,0,10.258
21/07/2019 03:00,0,0,0,10.01
21/07/2019 04:00,0.006,0,0.014,10.61
21/07/2019 05:00,0.055,0,0.069,12.461
21/07/2019 06:00,0.151,0.043,0.119,14.144
21/07/2019 07:00,0.288,0.146,0.156,16.029
21/07/2019 08:00,0.396,0.226,0.193,17.503
21/07/2019 09:00,0.525,0.366,0.204,18.777
21/07/2019 10:00,0.614,0.477,0.203,19.741
21/07/2019 11:00,0.755,0.723,0.15,20.834
21/07/2019 12:00,0.769,0.756,0.141,21.6
21/07/2019 13:00,0.681,0.611,0.167,21.954
21/07/2019 14:00,0.578,0.457,0.188,22.094
21/07/2019 15:00,0.329,0.128,0.228,21.545
21/07/2019 16:00,0.244,0.073,0.191,21.085
21/07/2019 17:00,0.12,0.015,0.122,20.219
21/07/2019 18:00,0.041,0.001,0.055,19.011
21/07/2019 19:00,0.006,0,0.015,17.619
21/07/2019 20:00,0,0,0,16.534
21/07/2019 21:00,0,0,0,15.788
21/07/2019 22:00,0,0,0,15.138
21/07/2019 23:00,0,0,0,14.579
22/07/2019 00:00,0,0,0,14.367
22/07/2019 01:00,0,0,0,14.442
22/07/2019 02:00,0,0,0,14.551
22/07/2019 03:00,0,0,0,14.583
22/07/2019 04:00,0.004,0,0.012,14.654
22/07/2019 05:00,0.05,0,0.064,15.341
22/07/2019 06:00,0.142,0.044,0.112,16.861
22/07/2019 07:00,0.288,0.171,0.136,18.855
22/07/2019 08:00,0.441,0.334,0.143,20.618
22/07/2019 09:00,0.601,0.546,0.129,22.115
22/07/2019 10:00,0.718,0.719,0.116,23.482
22/07/2019 11:00,0.769,0.8,0.114,24.573
22/07/2019 12:00,0.765,0.797,0.117,25.273
22/07/2019 13:00,0.733,0.758,0.112,25.687
22/07/2019 14:00,0.651,0.648,0.108,25.732
22/07/2019 15:00,0.526,0.489,0.104,25.436
22/07/2019 16:00,0.372,0.313,0.096,24.853
22/07/2019 17:00,0.199,0.133,0.088,23.958
22/07/2019 18:00,0.06,0.008,0.068,22.642
22/07/2019 19:00,0.011,0,0.022,20.314
22/07/2019 20:00,0,0,0,18.379
22/07/2019 21:00,0,0,0,17.504
22/07/2019 22:00,0,0,0,16.658
22/07/2019 23:00,0,0,0,15.878
23/07/2019 00:00,0,0,0,15.357
23/07/2019 01:00,0,0,0,15.316
23/07/2019 02:00,0,0,0,15.629
23/07/2019 03:00,0,0,0,15.6
23/07/2019 04:00,0.005,0,0.013,14.997
23/07/2019 05:00,0.041,0,0.055,16.101
23/07/2019 06:00,0.16,0.102,0.073,17.835
23/07/2019 07:00,0.344,0.285,0.083,19.703
23/07/2019 08:00,0.517,0.479,0.089,21.555
23/07/2019 09:00,0.645,0.643,0.095,23.682
23/07/2019 10:00,0.726,0.759,0.102,25.736
23/07/2019 11:00,0.764,0.818,0.106,27.299
23/07/2019 12:00,0.758,0.814,0.11,28.434
23/07/2019 13:00,0.715,0.754,0.11,29.15
23/07/2019 14:00,0.63,0.636,0.109,29.385
23/07/2019 15:00,0.499,0.46,0.112,29.133
23/07/2019 16:00,0.339,0.268,0.111,28.328
23/07/2019 17:00,0.184,0.11,0.099,27.012
23/07/2019 18:00,0.059,0.006,0.071,24.986
23/07/2019 19:00,0.009,0,0.02,22.37
23/07/2019 20:00,0,0,0,20.883
23/07/2019 21:00,0,0,0,20.077
23/07/2019 22:00,0,0,0,19.365
23/07/2019 23:00,0,0,0,18.953
24/07/2019 00:00,0,0,0,18.782
24/07/2019 01:00,0,0,0,18.369
24/07/2019 02:00,0,0,0,17.745
24/07/2019 03:00,0,0,0,17.268
24/07/2019 04:00,0.004,0,0.012,16.601
24/07/2019 05:00,0.047,0,0.062,17.654
24/07/2019 06:00,0.152,0.076,0.092,18.674
24/07/2019 07:00,0.32,0.24,0.104,20.233
24/07/2019 08:00,0.495,0.439,0.105,22.076
24/07/2019 09:00,0.604,0.558,0.127,23.581
24/07/2019 10:00,0.564,0.433,0.203,24.425
24/07/2019 11:00,0.604,0.479,0.211,25.027
24/07/2019 12:00,0.704,0.675,0.155,25.892
24/07/2019 13:00,0.705,0.707,0.128,26.473
24/07/2019 14:00,0.606,0.564,0.135,26.452
24/07/2019 15:00,0.454,0.36,0.147,25.905
24/07/2019 16:00,0.34,0.256,0.119,25.252
24/07/2019 17:00,0.191,0.116,0.097,24.337
24/07/2019 18:00,0.06,0.004,0.072,22.677
24/07/2019 19:00,0.007,0,0.017,20.328
24/07/2019 20:00,0,0,0,19.232
24/07/2019 21:00,0,0,0,18.69
24/07/2019 22:00,0,0,0,18.209
24/07/2019 23:00,0,0,0,17.46
25/07/2019 00:00,0,0,0,16.612
25/07/2019 01:00,0,0,0,16.097
25/07/2019 02:00,0,0,0,15.973
25/07/2019 03:00,0,0,0,15.964
25/07/2019 04:00,0.004,0,0.012,16.125
25/07/2019 05:00,0.044,0,0.058,17.429
25/07/2019 06:00,0.156,0.091,0.082,19.16
25/07/2019 07:00,0.33,0.263,0.094,21.658
25/07/2019 08:00,0.489,0.44,0.104,24.422
25/07/2019 09:00,0.605,0.584,0.115,26.976
25/07/2019 10:00,0.681,0.69,0.126,29.444
25/07/2019 11:00,0.656,0.618,0.17,30.999
25/07/2019 12:00,0.552,0.419,0.23,31.398
25/07/2019 13:00,0.602,0.536,0.181,31.942
25/07/2019 14:00,0.59,0.566,0.136,32.011
25/07/2019 15:00,0.474,0.417,0.131,31.295
25/07/2019 16:00,0.294,0.185,0.147,30.05
25/07/2019 17:00,0.149,0.048,0.124,28.388
